document,existentialThere,thereIsAre,thereWasWere,advancedConjunctions,simpleConjunctions,prepositions,simplePrepositions,complexPrepositions,advancedPrepositions,subordinateClause,relativeClause,relativeClauseReduced,adverbialClause,simpleSentence,complexSentence,compoundSentence,incompleteSentence,directObject,indirectObject,pronouns,pronounsSubjective,pronounsObjective,pronounsPossessive,pronounsPossessiveAbsolute,pronounsReflexive,someDet,anyDet,muchDet,manyDet,aLotOfDet,articles,theArticle,aArticle,anArticle,pluralRegular,pluralIrregular,ingNounForms,negAll,partialNegation,noNotNever,nt,not,directQuestions,indirectQuestions,yesNoQuestions,whQuestions,toBeQuestions,toDoQuestions,toHaveQuestions,modalQuestions,what,who,how,why,where,when,whose,whom,which,tagQuestions,conditionals,condReal,condUnreal,presentSimple,presentProgressive,presentPerfect,presentPerfProg,pastSimple,pastProgressive,pastPerfect,pastPerfProg,futureSimple,futureProgressive,futurePerfect,futurePerfProg,simpleAspect,progressiveAspect,perfectAspect,perfProgAspect,presentTime,pastTime,futureTime,goingTo,usedTo,shortVerbForms,longVerbForms,auxiliariesBeDoHave,copularVerbs,ingVerbForms,toInfinitiveForms,emphaticDo,modals,simpleModals,advancedModals,can,must,need,may,could,might,ought,able,haveTo,irregularVerbs,regularVerbs,phrasalVerbs,imperatives,passiveVoice,positiveAdj,comparativeAdjShort,superlativeAdjShort,comparativeAdjLong,superlativeAdjLong,positiveAdv,comparativeAdvShort,superlativeAdvShort,comparativeAdvLong,superlativeAdvLong,# of sentences,# of words,readability score
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.031914893617021274,0.005319148936170213,0.0,0.17553191489361702,0.03723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.031914893617021274,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,188,24.0
2,0.0,0.0,0.0,0.009615384615384616,0.052884615384615384,0.0,0.0,0.0,0.0,0.014423076923076924,0.009615384615384616,0.004807692307692308,0.0,0.019230769230769232,0.014423076923076924,0.009615384615384616,0.10576923076923077,0.04326923076923077,0.0,0.038461538461538464,0.0,0.009615384615384616,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02403846153846154,0.02403846153846154,0.0,0.0,0.04807692307692308,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02403846153846154,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052884615384615384,0.0,0.004807692307692308,0.0,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.004807692307692308,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.004807692307692308,0.0,0.019230769230769232,0.004807692307692308,0.0,0.0,0.0,0.014423076923076924,0.0,0.0,0.0,0.0,31,208,9.0
3,0.0,0.0,0.0,0.0,0.0018050541516245488,0.0,0.0,0.0,0.0,0.0018050541516245488,0.0,0.0018050541516245488,0.0,0.007220216606498195,0.0018050541516245488,0.023465703971119134,0.18592057761732853,0.03429602888086643,0.0,0.009025270758122744,0.0,0.0,0.009025270758122744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01263537906137184,0.010830324909747292,0.0,0.0018050541516245488,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019855595667870037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032490974729241874,0.0,0.0,0.0,0.019855595667870037,0.0,0.0,0.0,0.0,0.0,0.016245487364620937,0.0,0.016245487364620937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018050541516245488,0.0,0.016245487364620937,0.0,0.03790613718411552,0.0,0.0,0.0,0.0,0.05415162454873646,0.0,0.0,0.0,0.0,121,554,27.0
4,0.0018484288354898336,0.0,0.0018484288354898336,0.0018484288354898336,0.022181146025878003,0.0,0.0,0.0,0.0,0.011090573012939002,0.0018484288354898336,0.0018484288354898336,0.0018484288354898336,0.009242144177449169,0.011090573012939002,0.018484288354898338,0.051756007393715345,0.029574861367837338,0.0,0.029574861367837338,0.0166358595194085,0.0,0.012939001848428836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03512014787430684,0.014787430683918669,0.02033271719038817,0.0,0.051756007393715345,0.0018484288354898336,0.0018484288354898336,0.0,0.0,0.0,0.0,0.0,0.0036968576709796672,0.0,0.0036968576709796672,0.0,0.0,0.0036968576709796672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036968576709796672,0.0,0.0,0.0,0.024029574861367836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04066543438077634,0.0,0.0,0.0,0.0036968576709796672,0.024029574861367836,0.0,0.0,0.0,0.0036968576709796672,0.0,0.0036968576709796672,0.011090573012939002,0.0073937153419593345,0.0,0.0,0.0036968576709796672,0.0,0.0036968576709796672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033271719038817,0.031423290203327174,0.0,0.0,0.011090573012939002,0.04251386321626617,0.0018484288354898336,0.0,0.0,0.0018484288354898336,0.0166358595194085,0.0,0.0018484288354898336,0.0,0.0,49,541,11.0
5,0.0,0.0,0.0,0.004032258064516129,0.03024193548387097,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.004032258064516129,0.004032258064516129,0.012096774193548387,0.008064516129032258,0.038306451612903226,0.020161290322580645,0.04838709677419355,0.008064516129032258,0.05040322580645161,0.018145161290322582,0.014112903225806451,0.018145161290322582,0.0,0.0,0.0,0.004032258064516129,0.0,0.0,0.0,0.04233870967741935,0.034274193548387094,0.006048387096774193,0.0020161290322580645,0.08266129032258064,0.0,0.006048387096774193,0.0020161290322580645,0.0,0.0020161290322580645,0.0,0.0020161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018145161290322582,0.0,0.0,0.0,0.008064516129032258,0.0020161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.06048387096774194,0.0020161290322580645,0.0,0.0,0.018145161290322582,0.010080645161290322,0.0,0.0,0.0,0.0,0.016129032258064516,0.0020161290322580645,0.008064516129032258,0.008064516129032258,0.0,0.0,0.008064516129032258,0.006048387096774193,0.0020161290322580645,0.006048387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010080645161290322,0.016129032258064516,0.0,0.004032258064516129,0.010080645161290322,0.05241935483870968,0.0020161290322580645,0.016129032258064516,0.0,0.004032258064516129,0.02217741935483871,0.0,0.004032258064516129,0.0,0.0,39,496,10.0
6,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.06349206349206349,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,63,-10.0
7,0.0,0.0,0.0,7.496251874062968E-4,0.047976011994003,0.0,0.0,0.0,0.0,0.014992503748125937,0.005997001499250375,0.008995502248875561,0.004497751124437781,0.012743628185907047,0.014992503748125937,0.011244377811094454,0.010494752623688156,0.03673163418290855,0.0,0.03298350824587706,0.018740629685157422,0.0029985007496251873,0.010494752623688156,0.0,7.496251874062968E-4,0.0,7.496251874062968E-4,7.496251874062968E-4,0.0,0.0,0.07196401799100449,0.047976011994003,0.020239880059970013,0.0037481259370314842,0.04872563718140929,0.0,0.006746626686656672,0.0029985007496251873,0.0,0.0014992503748125937,0.0,7.496251874062968E-4,0.0014992503748125937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027736131934032984,0.0,0.0037481259370314842,0.0,0.01199400299850075,7.496251874062968E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,7.496251874062968E-4,0.0037481259370314842,0.0,0.031484257871064465,0.012743628185907047,0.0,0.0,0.0,0.0074962518740629685,0.01649175412293853,0.005997001499250375,0.01649175412293853,0.018740629685157422,0.0,0.0,0.0022488755622188904,7.496251874062968E-4,0.0014992503748125937,7.496251874062968E-4,0.0,0.0,0.0,0.0,7.496251874062968E-4,0.0,0.0,0.0,0.018740629685157422,0.017241379310344827,0.0,7.496251874062968E-4,0.0037481259370314842,0.07196401799100449,0.0037481259370314842,0.0014992503748125937,7.496251874062968E-4,0.0014992503748125937,0.031484257871064465,7.496251874062968E-4,0.0029985007496251873,0.0,0.0014992503748125937,66,1334,13.0
8,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.0,0.021929824561403508,0.0,0.0,0.017543859649122806,0.02631578947368421,0.021929824561403508,0.008771929824561403,0.008771929824561403,0.043859649122807015,0.0,0.03070175438596491,0.021929824561403508,0.0,0.0,0.0,0.008771929824561403,0.0043859649122807015,0.0,0.0,0.0,0.0,0.039473684210526314,0.02631578947368421,0.008771929824561403,0.0043859649122807015,0.02631578947368421,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0043859649122807015,0.0,0.043859649122807015,0.0,0.0043859649122807015,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.0,0.0043859649122807015,0.0,0.04824561403508772,0.008771929824561403,0.0,0.0,0.0,0.0043859649122807015,0.043859649122807015,0.008771929824561403,0.017543859649122806,0.008771929824561403,0.0,0.0,0.0043859649122807015,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.017543859649122806,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.017543859649122806,0.0043859649122807015,0.0,0.0,0.0,15,228,11.0
9,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.011494252873563218,0.0,0.011494252873563218,0.0,0.034482758620689655,0.022988505747126436,0.08045977011494253,0.05747126436781609,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.05747126436781609,0.011494252873563218,0.0,0.034482758620689655,0.0,0.0,0.011494252873563218,0.0,0.011494252873563218,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.011494252873563218,0.0,0.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.011494252873563218,0.011494252873563218,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.05747126436781609,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.0,0.0,12,87,-10.0
10,0.001755926251097454,0.001755926251097454,0.0,0.007901668129938543,0.03424056189640035,0.0,0.0,0.0,0.0,0.02370500438981563,0.009657594381035996,0.00877963125548727,0.007023705004389816,0.010535557506584723,0.02370500438981563,0.016681299385425813,0.007023705004389816,0.05004389815627744,0.0,0.05004389815627744,0.025460930640913083,0.006145741878841089,0.018437225636523266,0.0,0.0,8.77963125548727E-4,0.001755926251097454,0.0,0.0,0.0,0.06233538191395961,0.043898156277436345,0.016681299385425813,0.001755926251097454,0.029850746268656716,8.77963125548727E-4,0.0026338893766461808,0.01755926251097454,0.0,0.014925373134328358,0.00877963125548727,0.0052677787532923615,0.001755926251097454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77963125548727E-4,0.0,8.77963125548727E-4,0.04214223002633889,0.001755926251097454,0.0026338893766461808,0.0,0.016681299385425813,0.0,0.0,0.0,0.001755926251097454,0.0,0.0,0.0,0.07638279192273925,0.001755926251097454,0.0026338893766461808,0.0,0.046532045654082525,0.016681299385425813,0.001755926251097454,0.0,0.0,0.006145741878841089,0.033362598770851626,0.014925373134328358,0.019315188762071993,0.012291483757682178,0.0,0.0,0.01141352063213345,0.0026338893766461808,0.007023705004389816,0.0026338893766461808,0.0,0.0,0.0,0.0,0.001755926251097454,0.0,0.0,8.77963125548727E-4,0.02019315188762072,0.0228270412642669,0.0,0.0,0.007023705004389816,0.06935908691834942,0.001755926251097454,0.003511852502194908,0.0,0.0,0.06760316066725197,0.003511852502194908,0.0,0.0,0.0,66,1139,8.0
